student_id,total_time_spent,quiz_avg_score,videos_watched,last_login_days_ago,completed
c23af24f-78b4-4278-9090-10c219dc2a10,24.05,82.0,17,5,1
5529596b-78b5-47d1-a9c1-972522eea95f,8.29,78.82,44,7,1
cd54e242-8ac6-4c3d-abe1-b37e673cdfd7,36.58,77.3,32,25,0
6630067b-9998-4508-8451-f076b88c00ac,16.27,95.78,33,3,1
d5d47e14-91a0-4cb0-acb7-a20783d01cb9,10.87,54.47,42,0,1
25f2fba8-bdc5-4b8b-a120-fb470ffb41ed,15.21,89.08,42,9,1
823971bf-b6d8-4892-a62e-920ef6ba7801,15.49,67.45,18,24,0
d9bb84db-03e8-4816-bf35-782902a8819a,21.31,67.72,37,4,1
8f3f0bb5-3d56-4f45-b30a-ee3da657d39b,14.91,51.58,41,4,0
4ce52e05-2138-469f-8965-c0b7b017bc8b,23.94,76.04,47,26,1
27a3cfc7-c431-41d2-965b-f1ea6bdc6197,21.84,71.54,42,11,1
874cb3ba-ff8d-4f84-994a-1519db80a174,11.25,87.97,22,19,1
df1cec3e-e416-4196-a124-12c3dfc27c75,21.55,77.19,26,20,1
ed6ddbff-905f-45bb-8484-85d76ae7ed2c,19.08,72.69,15,8,1
ce569a62-023d-4630-aad5-d576083ce29a,38.52,75.03,20,25,1
2c9ac795-7ef0-44b5-9451-7e4f72446a78,11.25,66.71,33,19,0
7120affa-785a-400a-ba69-c90b5be1102c,20.99,43.33,6,9,1
322e281c-accc-4434-8d51-f8971b86650a,3.81,63.77,13,4,1
9bafd7c5-fe41-46a3-939b-49cb0e9a6fd5,9.4,51.83,44,27,1
005e8474-b69c-4975-9c86-63cd90de490d,23.03,74.15,19,23,1
fee87738-2fb6-43dd-8fce-9b09bb1a3f84,24.46,68.21,17,27,1
780f1ee3-c03d-4479-9c06-ccd7fe2a2b19,31.46,68.11,16,3,0
e8308ff6-d0aa-481c-9aa6-ce710b984603,4.54,85.36,14,1,1
6af9a1ec-924a-465c-8428-f0e37d1ab422,28.83,75.74,31,28,1
a3c083ab-da9d-4649-8944-622e94b3a1d1,6.83,79.74,3,12,1
6989a1be-2b30-4081-9bea-285bae1f6632,32.4,47.5,4,28,0
0619e55f-0d10-4ca8-b458-05ab77d33201,11.64,63.49,48,2,1
5408adc2-c533-4e53-aef0-ca64ff55c3bb,25.6,81.38,41,0,1
8cb6edb1-23f8-49b3-89a1-1e9a5420fb7e,23.27,83.62,24,20,0
63df096e-86d6-43f5-8cae-f56d8b8ca773,19.71,76.76,48,2,1
f7e7c281-3a9a-40f7-afe3-3cf800603beb,3.81,71.13,13,9,1
ca8f6452-e916-4aca-bbaf-4690884757e9,3.44,63.73,20,14,1
d884b08b-4573-4944-a079-a0990ffd6a2f,20.92,49.89,46,24,1
e916fad1-eb8a-449a-aafc-e06720fda938,34.96,81.68,6,28,0
53d13864-44e9-4969-94ae-645b95223525,21.82,69.22,11,2,0
49e59741-734e-43f3-a019-1387a0381896,20.85,74.25,37,25,0
0d29a978-124f-4669-8e6e-39584da4a5c1,26.21,68.46,10,20,1
5bcac892-7487-46a8-a8fc-55a7cf02206a,11.65,58.21,42,21,1
513704d9-fa66-44dd-b256-b8c8a36b51b8,21.62,84.42,45,23,1
ea593fed-dbf2-4bce-8cbb-13f8eafa954f,8.81,68.94,23,12,1
e70a69fc-6b73-4fe6-96ca-f88df9b2a8d4,16.29,58.28,11,22,0
f74d31c8-5ea1-4df1-a733-1ac327234459,18.54,69.84,28,26,0
a1f1eec8-b632-4c8d-8ac2-539c248e9ab0,33.9,66.43,34,5,1
2905f6d3-c5ee-4ce9-8549-34dcf45ad8ad,35.66,65.17,18,25,0
b0c5962e-5ce3-41f4-825b-98a25bc5de08,24.83,68.57,25,26,0
2b52c86f-1ddf-45d3-a5d4-554cfdc46a7f,40.81,61.63,13,3,0
e84d4f88-5a14-4485-a601-dce7a012c5e4,29.21,60.39,45,10,1
6324ee22-2209-4e75-a981-937c48800a56,22.76,82.43,1,8,1
6b27223e-a5b6-47aa-9e64-0abbad7fcbcd,22.76,55.24,27,21,1
81f41968-012c-421c-8b7d-c0befad244c6,4.69,75.75,34,3,1
5f2d7a15-ea8b-4fda-8a27-d1096ee1bb8e,28.8,80.2,33,23,0
9f263d9c-ee71-4f8f-84e4-fdec23bedb00,20.7,64.2,34,9,1
e1e41e4f-66e7-4e58-bd4f-eb59a1ba562c,13.33,87.26,26,14,1
8e2e51bf-29c5-4bf5-9f84-08fe62179bdb,28.0,77.14,24,19,0
22fed9d6-dbd5-4d89-ae11-2c2ca6d6bad0,45.22,68.75,32,21,1
18a8b13e-90d3-4e0e-aac8-2b2fc77c70b6,17.32,88.19,2,24,1
755ebcd7-8564-42ef-9bc8-7420e188ebde,18.63,69.16,49,6,0
8dc59f6f-f711-42ac-8077-9910ec757460,7.52,83.72,10,26,0
7fa5c540-afc8-4c55-9dd8-dc8fda487848,12.7,74.57,47,14,1
8c336dce-0844-4da7-aad8-aae10c88e5d3,16.17,70.47,20,7,1
a70315dc-1750-45da-bee8-9c27650accd9,36.03,83.17,20,11,0
af92a21f-51c9-4cbe-b2c7-66d5251e895c,0.26,98.52,30,27,1
3d6fa12f-9658-45c1-94f9-c8f9bdc94c4d,25.01,61.28,25,3,0
970ef0aa-d975-448b-9cb1-be0abe8cdb4a,36.25,90.12,33,1,0
f022857a-2f8f-4a5b-b59d-184b9449a66a,22.39,68.54,0,24,1
e6303daf-8504-4cd0-a684-8362ab718c89,35.04,78.25,16,17,1
674ea7a4-9bda-48eb-a8f8-db36348b6e82,19.07,100.0,41,11,1
3e2dc75b-48d7-40ee-beb3-057f680ad3aa,15.51,83.99,41,4,1
65a88783-5a43-4b2e-8658-2c2d33167acb,23.43,65.54,31,22,1
a4270796-a2f0-4f58-8455-ec8ebe127dfa,25.45,85.81,24,19,0
39878930-2208-45f6-96cf-00748bc530ee,15.16,86.79,26,25,0
e63c5777-a9a3-4570-93ae-13ec2d06c721,8.02,58.39,20,4,1
e6e0e640-8616-4c84-886a-ea5ffefd8fef,3.74,73.29,32,13,1
a2520dc0-b27e-412c-a720-3e6f46fbb653,41.5,89.38,9,15,1
6b154288-8bb6-49b5-9d9c-f3cb536d18af,25.66,93.36,0,1,1
e09d57d5-f3c9-4b27-8940-f448bf603462,6.35,72.87,37,12,0
ebced216-6c10-46ba-9ffe-1735a7f8a1af,24.64,75.7,0,27,1
a9dc1218-7a48-4122-b9fc-215dddabca15,28.85,79.44,34,29,1
9bda47a9-5715-42ae-857a-75fd1af2b121,6.07,74.19,21,8,1
466c41d0-d68a-4cb0-b5ec-2a8066e75635,34.72,65.69,5,23,1
0ec1132e-8fd4-427d-9af3-5c436240112e,15.06,66.32,12,13,0
eebaece0-7d1a-4e35-a73f-b4cd912c8459,25.73,77.28,48,11,0
2b247dfc-6e4d-48b9-8f82-a371ffacfff2,21.29,81.36,31,24,1
37e37644-ef7b-444b-b98b-1b16eb651b46,17.88,74.14,49,21,1
407d7370-1c3a-4299-8d88-f1a4d001cbc9,29.26,97.29,3,17,1
34b4a1ed-9f50-463a-97a0-c2fe47e7173c,11.13,81.34,24,17,1
4b943496-df6b-40e8-96f3-fd0aa144387f,15.73,86.17,38,19,1
fe92b436-d262-4448-b8d1-7aeafeed1121,20.66,54.52,45,8,0
be5731b4-2912-4cfa-9bdf-21f3851e64e7,16.89,65.42,29,5,0
6696d933-4d01-41cd-a84d-58f82ce6a481,24.25,61.66,40,14,1
57c9859f-68b0-4bf7-9861-fea19b3bd18d,12.06,85.79,18,11,0
5af0888e-4f93-4d96-ad6f-76ae6c992ae2,11.18,50.04,26,3,0
96e0e01a-ce51-4fb2-9c9a-1881daa4e41c,16.12,57.34,47,11,1
b761ede1-c425-4ca1-8bc0-3e3e65cd12c6,0.17,70.58,45,13,1
cdd6d2fe-d385-4737-8423-ab4b937365e3,17.94,84.57,6,10,1
a86c47ec-cc8e-4563-b1fe-c52357c24d14,10.47,65.67,5,3,1
c6da29a4-4f7b-4e46-ae41-350a3351c5bc,15.91,78.35,1,4,1
7ca6a9ad-d7dc-48c8-a0b2-113f4bd3abd2,21.75,97.27,22,16,0
574e3e1a-d5ea-47a7-ad80-47f125e0f881,13.15,96.46,18,11,0
47186df3-060c-4799-a3cf-be01b24986f2,21.63,90.94,25,21,1
6cabc566-2be4-4e88-adf7-475c04156a6f,23.03,87.3,47,9,0
269d0dd2-155e-480d-8e65-3c7142d63a45,20.26,74.45,1,16,1
153952c6-877b-47c9-a5a9-2b6d1d8a6a91,10.41,100.0,44,17,1
3aec8931-dfb9-40d5-ae1d-46a085d9bfb1,3.62,100.0,25,1,1
51a67f60-ab4f-4d58-8bb1-b7041106c39b,25.91,58.88,45,25,0
b08f8bb4-60a1-4c84-b2a0-7fd5141f48bb,23.66,86.37,26,0,0
aef87e6a-9ebc-4630-a900-14aaafe60996,11.82,54.34,46,11,1
90a36755-220b-4c71-874d-9660537f9c80,19.5,100.0,47,28,1
02e522bf-3570-424a-8992-58bedc4a610c,10.44,78.9,43,5,1
27783386-998b-47aa-901e-79dc712f7a86,7.61,63.72,45,4,0
d36efe9d-bf9b-4a4e-9d41-c73eec1f518b,23.65,79.81,11,12,0
1721b092-291e-462f-90cb-d7c3f2a5daad,12.98,93.54,4,24,1
02c8166d-dbb9-4078-9121-be0b47e5916e,16.72,69.15,18,27,1
8a473690-2370-4a99-8147-479f47604ab0,35.02,49.69,32,4,0
47a6c859-415e-4f7a-a569-00f16431e194,17.74,79.5,13,12,1
eecbb629-7982-403c-8418-b45f9449d337,10.93,77.11,36,17,0
182a7477-6e6f-40f1-bda7-b589dfe499d6,26.66,98.17,27,2,1
9977feb9-400a-4390-a52d-b94f884a1eb1,21.46,50.28,32,17,1
9188becc-d3e2-4419-bfc1-5a8789d5103e,29.45,87.62,48,29,1
4032794d-0516-4226-b94d-105b8602142e,2.69,94.04,14,2,0
c2d5c6b3-6ccb-4343-b513-f1162fcb00f1,29.43,51.26,34,29,1
c55bf324-464c-43c7-b59e-e2e43f10dd31,31.68,63.02,38,2,0
4bb1ef8c-2281-4d5a-a0cc-dbdde26c8b9f,40.38,80.84,46,20,1
aa81b70a-02f1-4f02-a0e2-2e6a3e7ee3e5,14.19,91.67,4,25,1
2188560d-f0d7-4c9d-a363-e729ea40de32,23.94,99.85,45,5,0
e0d1170e-3da9-406f-88d8-c87e0880eb93,10.36,100.0,21,0,1
072cc7e4-c71a-41d2-bdbf-b3e972eb867d,29.84,73.72,37,26,1
a311561c-ffe4-45c6-9d99-7500fac148e7,29.14,80.04,22,29,1
81651477-b05c-487b-b56d-0b26847e78ad,16.89,61.06,9,5,1
160e1667-b751-4652-97cf-4f9192569f74,11.11,52.26,37,6,1
7dad803f-ebc4-4e20-af1b-07dd9b9f850a,3.07,67.84,0,12,0
82d5c765-969c-4dce-9ef1-79c3b17ab311,17.38,62.63,12,15,1
f727278d-5cb5-4580-a5ca-a21498697a1b,11.7,74.57,29,7,1
5d1949cd-5ad2-4b95-96b2-e978beea3b8c,34.88,61.24,28,4,1
f5be2125-3e13-4715-ac81-11fe8d2d3f3a,16.87,89.06,46,19,0
945198a6-b9a2-40c3-a5f6-b1daf5fd8648,20.67,74.14,43,0,1
81ecbd95-8282-4e08-ad92-79ecb37da87c,30.56,77.16,49,2,1
3f7bd12d-92a4-438f-bbef-cbb5349e4afd,26.46,100.0,35,14,1
1b29bf7e-87ae-42e2-9878-3642d2d74d87,18.42,63.92,2,3,1
dff82ce7-5a7b-4461-bcaa-dc2fe79966ac,14.07,54.19,7,4,0
5f176ce6-d21f-48b7-8509-95eb1f3b8f07,2.03,58.85,30,0,1
09080701-b8a9-425f-a420-6448e23b9658,29.78,67.76,3,28,1
e6821831-64b7-4fa0-955f-93b30d845aa2,20.39,75.45,13,23,1
666e40fa-2a20-4246-a02e-531b36e6ed74,30.24,84.7,21,3,0
74987329-e49a-4987-ab10-59de87a72422,27.98,73.33,11,8,1
2c6dec1d-8db0-47a2-b35f-13ed8f3f6e86,2.67,78.94,49,17,1
78b8fcee-d841-4db0-9a45-a7c121eb858d,12.28,67.01,0,27,1
0267d9b5-a745-4b8f-a659-6f7ce2f93a74,13.22,87.68,45,26,1
8d60286c-23d5-4efa-b707-478c61a7c21d,26.73,82.26,2,8,0
09521901-a4e7-4702-a95d-69cd23de29ca,24.48,76.04,17,6,1
cf60449b-1636-460a-b3c2-bf7344622f1b,22.7,87.99,12,0,1
66c6df99-1b4d-4029-b900-e8df405239e8,31.0,60.19,6,3,1
b4ffbd42-5a33-47c0-9560-3c7243c89f6f,27.51,58.28,39,29,1
e5b07208-b6b0-4920-b127-3fae553abdff,38.11,31.23,24,6,1
9a684b49-1fc2-4257-82ff-848f29785cfd,30.96,82.66,26,21,1
546b45c0-2442-4403-9032-41d9f2b30e5a,12.82,77.38,49,15,1
f4f37fa4-2c95-4630-b449-1862e3697092,23.6,80.76,21,18,1
617c55a3-933d-44d3-b091-d9ab54bf1fad,14.09,80.09,45,21,1
a4308731-a55a-4068-b109-ca17e85175f6,22.45,81.56,46,10,0
ecb55fc5-67d1-490e-b4c6-0b11d36e7ba4,25.47,91.51,29,17,1
1237469e-c49b-4e15-9f4f-d8846d331f37,23.74,79.68,32,11,1
0ebb2505-17da-4295-bff1-6e8a16d77d53,20.47,65.28,5,28,0
08962cd2-bb00-48c6-af6b-89adafa3a15e,29.41,100.0,37,11,1
8fa75731-dea8-4664-a3cc-5953e1241118,19.95,76.27,9,18,1
68077091-2e65-4510-85ab-e4d8511ddf4b,23.56,98.75,11,22,1
e2db3bcb-5b98-477e-9e4d-9ee4df61a5f5,28.25,80.15,7,12,1
cb55a3da-dddf-42b1-9859-7f78e81175a8,13.1,81.84,4,12,0
2cf789bb-4af0-498e-a9a3-3b7ae03c8104,31.93,89.51,27,8,1
b194c731-6f26-4a66-b764-24717523eb7c,19.2,100.0,16,21,1
ce6b1df8-e977-45d0-a937-ed0d34a92ddb,21.55,54.34,33,27,1
f7bc330a-49a3-4f52-ae13-9f5ea677e172,11.17,82.0,39,19,1
37844dae-e8aa-4c4a-a49b-7686b59028eb,14.58,83.58,34,15,0
f0d7fb2f-5298-492d-9120-081a35afe2f3,22.22,100.0,46,0,1
1cc1316a-5cd8-42c0-a0f5-205d845506d4,15.67,76.77,0,3,1
ea6c72cd-6e51-4267-b0c3-c2b2326b6b48,4.94,55.56,27,15,0
f34f515c-cc57-434a-b17f-371ec9bc9927,2.62,69.24,22,0,0
c6323406-16bb-4d67-acd4-b50745e38ac4,35.38,83.48,45,26,1
b6edc47c-99fd-4d40-9ba8-812037dfe9ce,30.78,43.71,4,28,1
43d57a0a-f888-4f64-9d41-63d65543b2bf,25.36,56.24,40,28,0
e9a2092c-8da3-4721-b64d-908e09c0e12a,30.73,67.03,48,17,0
2167d228-b788-446c-9f49-bcd22c0d10ae,32.11,76.72,2,17,1
52ce37ba-a35b-4e57-ab54-a61beb34ca2c,34.63,78.14,38,26,1
cc324e7c-e2c1-41a6-8912-33b7fad3e5e2,15.27,75.82,10,25,1
3b39c76b-3c32-4543-8754-038ed1c38c1a,22.54,53.36,14,0,1
4e3bb9bd-26cd-4525-8d31-f895c63ff110,8.07,79.53,10,18,0
f508c79a-6cb9-46c5-9420-650d84cb45ec,26.14,62.5,9,7,1
a9104f55-ce4b-43ca-a5a2-f9864c2947a1,28.26,61.33,9,14,0
b83da4e1-955e-4d3b-87a6-54bfc30a8c24,46.03,77.01,49,20,0
736ef199-8258-49da-aaa3-82cde7869a1d,10.03,76.75,9,7,1
477de1d6-3ebe-45e8-8b71-8604b5253a0a,15.79,76.86,16,18,0
7c92ea50-8550-48de-9b4f-ae522371b8b0,22.39,75.51,8,23,1
b1a03142-9ff7-4062-b93e-e14efb302cdb,22.24,55.43,44,26,1
1b93365b-633c-49ad-a649-cac4ae2bae8c,13.42,60.31,7,10,1
06f9a255-63bb-4230-bbd4-a0907c55e318,19.98,43.27,42,11,1
442c6381-b8c2-48c0-af0c-88c77279a6be,29.22,74.97,8,20,1
3243e1cf-1559-429f-87a9-28fafa47666f,7.49,72.19,12,3,1
1583ba68-3da0-41ee-b289-dd0907b72cfe,16.73,80.27,41,9,1
07b0a233-cf78-4f79-b371-a18069d6bbd2,35.11,83.27,29,5,0
b2ea9e2d-49fd-4966-af87-3a1dba47c70e,33.63,70.04,39,1,1
c6122975-7e46-44c9-9601-1c0dd48a6081,24.79,96.88,6,21,0
618ba3e7-59e4-429e-97d8-275efcacb521,21.93,100.0,1,6,1
fcb47c94-ca72-4447-b5dc-8d84e26b8495,25.52,86.16,0,28,0
70735519-58a8-4a68-ad9a-0ea800a9512a,21.53,57.34,38,5,0
2d8add61-097a-432b-8910-8f5ffe35fa1a,25.19,65.77,31,28,0
5f18ec0b-5b84-4b3f-89d2-4bc0d3293c31,26.34,93.79,30,19,0
f25c1578-8b12-4573-9481-e28d7f99bcdb,21.65,75.18,2,14,1
bf6421ed-87ab-49d0-bc06-f78675511247,32.75,54.47,1,27,0
fbcaede6-4c6c-4c32-bd7a-321047a7d140,22.88,61.92,13,2,1
98263dbb-f1e6-4183-b509-75419bc0f7a3,13.68,64.56,34,20,0
fbe0a6bb-6a7d-4ef8-a1c0-20fef1fd671a,13.18,71.43,2,1,1
e2ce36e4-9a6f-4d0b-b66d-61a9c980271a,16.11,46.92,3,18,1
99e5c518-bc11-4c5d-8b65-5ee32a29267d,19.66,80.24,23,20,0
46c3564f-c55c-414d-99bd-6f270fba6bd2,9.93,54.73,0,22,1
9f6aebfc-ab7e-43c8-85a8-6e82935e5128,6.36,100.0,18,21,0
28092ad8-6123-45e9-9e2f-f8cdc26be4a9,28.81,68.68,5,12,0
c23f51fd-ebcb-432e-bfb0-f9c0f418beb8,47.74,51.11,39,4,1
45d7a48a-4d24-49e6-9597-5951d820f1ef,41.82,100.0,15,10,1
a77e8d66-87af-4e8c-84cb-6e2e00b74348,28.16,81.33,24,11,0
f6fdd53d-c2ab-4c3b-96b3-3f244ad6d4e0,28.41,86.53,47,27,1
2ab36b08-0326-4983-96e7-5f5418c7cc1c,35.09,75.47,23,28,0
929009c2-aac7-4b19-816c-f8001f0395f6,18.61,75.52,40,21,1
971bbb72-a7d0-4cfc-ba6e-efd31e3c7ad5,29.79,57.77,0,6,0
7c9e5c5f-7f1c-4b08-b25d-62089d9e53dd,35.63,70.54,30,10,0
a766aa55-5c45-4676-85cf-545140710592,27.28,74.5,46,1,1
f5fffff4-3abe-4e54-b999-fb4204e16a37,12.43,89.82,11,3,1
211e8479-c6ff-4d2d-8457-7a48a418baa3,8.59,87.49,29,15,1
50d177a2-0383-4c23-b5f3-5c023b26cfe3,33.7,84.47,14,8,1
a755353b-8784-4478-955b-5ea9788215f0,13.47,84.64,40,21,1
8dcc9314-c465-47e3-8933-1aecff92d86f,31.01,80.07,45,4,1
33e4b002-29ec-4f82-a141-1fc27ad170f5,36.36,56.62,46,15,1
353ade88-7640-46ac-9002-e51316ad9bd4,2.18,78.13,15,24,0
f9e93013-7c4c-4c3c-890f-78530bc07637,5.6,59.5,9,25,1
9bd13e37-163b-4533-8420-b20818701db8,32.82,83.61,14,23,1
adbc0491-fb10-4bf0-b816-705d4468c039,9.52,87.65,9,20,1
e9048e21-5ec5-4b19-b0a0-812bf1725c4e,38.49,49.23,43,16,1
e60866ce-e8a3-4832-809c-a421134cfa21,31.94,75.04,2,17,0
2df74459-afb7-4566-a459-559b4fcb1650,14.82,62.14,39,12,0
ba514f70-2fcb-4ba4-8d5e-c3e9fca3f760,0.83,82.21,40,13,0
1f93dcf4-02ce-4029-9882-94fdfa19e640,13.17,68.41,25,14,1
a54eebd4-d3f3-4c1b-b6db-2e2af952d81d,18.34,95.84,20,19,1
12fa834a-fb46-4f03-82ea-8dfe114e83a2,27.09,46.21,17,9,1
fab78ead-8073-4c4f-9804-7be03894f3f7,32.46,71.73,42,17,1
c0be0200-6f01-4ba8-9f67-406250016897,30.66,68.8,37,2,1
5ab235d3-a187-4c39-a7c6-a5c14eaf74aa,16.15,92.27,3,19,1
22fc45d6-8d13-4bb3-b28d-9f59215772c8,17.32,73.1,27,24,1
b2cf65d8-3d77-429d-b9d9-873cd262d801,21.68,83.41,23,21,1
5f9b9b21-37a0-4c97-a59a-e70c3b5f7213,19.0,85.19,13,19,1
91775250-4284-464c-99e0-01023947756a,23.22,84.59,23,29,0
3ee24224-cc90-445f-ab94-d2e9d007605a,13.25,81.35,35,3,1
d0290558-c10f-4ca0-a004-4fb7d3453d29,30.89,54.61,40,5,1
7aac64b0-265d-4f30-9dab-8496383f658b,29.22,79.77,11,2,1
0ddde73d-226d-412a-8915-a7957044b6bb,25.35,63.54,7,20,1
dfb58fed-46e0-446e-a6ed-31f7c8607d8c,22.39,60.39,1,28,1
f2ad6cf9-0ede-43b4-99a6-def9cb0e8b21,22.82,72.56,22,22,1
3649293d-4fbd-4594-9cbf-d2ef54104f19,26.21,86.3,5,9,1
5f4d7a0c-4861-43d5-86bf-cd3bffb4f9e8,36.69,66.07,21,21,0
27ee7fc0-926b-4704-baa0-cb8812e77e2d,22.26,85.13,35,23,1
35c70e0e-4347-4167-a285-2e6b69473244,35.9,100.0,8,2,0
0b068d62-ed97-4651-9312-4cd4d3c6e188,25.1,86.37,35,8,0
62e51f0a-4b5d-4897-b48f-b3758adfe82a,49.88,74.82,17,14,1
7e81dc85-fcd3-4cf3-8482-d619e14fcaf5,27.5,72.21,26,8,1
beb3a466-ba9a-4360-9c62-ecd91110ec47,45.67,96.11,36,7,1
7b8e3556-5f05-41c4-a819-a8bef67bf5c6,13.34,61.95,33,17,1
50c82f5d-302f-4b88-8a4a-5c11ac7b91c9,25.59,54.9,29,21,0
21ee7b0e-1d66-4187-bd8b-3240b55d09f4,28.55,57.28,20,27,1
8851ed37-1994-44fb-a614-39d2826feffc,30.86,73.39,17,29,1
6de3fc00-5cac-4bcb-b297-875ffc861351,31.36,75.55,0,4,0
b0011035-8832-4276-a1c5-e89cb80302c3,27.4,65.44,1,6,1
80183d8e-a97b-42d9-bb27-2e12ee8fa278,18.91,76.53,6,29,0
a94887e1-d070-49a3-88fd-624769f79152,29.23,75.61,32,10,1
866627f8-9a3f-4a71-88fd-40b79576aea0,27.75,80.17,4,14,1
fe0e17a3-fba2-4c3f-a7f2-bb3a8d880781,13.9,100.0,39,21,1
97e7f48f-6530-4909-b30e-b02af9f93d22,6.02,62.76,23,19,0
120dee03-ef70-4e18-ad62-d9f70a20b7be,25.33,65.69,30,6,1
8eb143e7-7de1-4f16-9249-068c3d66973e,17.81,74.62,39,20,1
c66fcbbe-276e-45b9-857f-41f6b51780c9,22.14,74.42,39,16,1
0a96e4a9-3e37-41e3-8a52-aeefa70f4cce,18.59,74.66,18,17,1
a8b49abc-8456-4483-a053-30dfadee3968,16.16,69.06,18,21,1
01571e52-7d66-4214-bb53-e8e89041c52f,8.15,54.98,36,22,1
6f11549b-5984-434c-b4b4-e6f4467f8de0,24.01,62.59,7,0,1
9760a387-e9e1-4f03-aebe-929c07e8d760,17.43,77.62,33,20,1
10a64b2f-3dd1-46e2-9161-ca61f3cf8cf3,21.82,59.13,44,8,1
82036f41-4c76-40bd-bdcf-c6eb2053b48a,18.5,84.61,19,28,1
30cc92f3-0177-48a7-8781-e0b56d66ca94,19.05,88.04,21,14,1
d63bd7b5-0539-4b7e-b514-86a391f8f1ff,17.18,100.0,28,29,1
c79fd710-87ed-4427-8601-ee704a0ea792,20.82,81.06,45,26,0
4c7c664e-9982-4578-b3a5-92715c129a5b,29.95,68.51,10,28,1
7c6930d4-075c-45f9-b01c-bb4fa7a2af4d,14.48,59.17,31,17,0
e95ff321-b266-4b9b-9c2f-0c3200016e23,18.07,54.06,20,0,0
cee850e1-cbb8-40e1-b87f-ed3bc4fef155,18.81,68.94,5,15,1
89642759-643e-4d1d-8d00-e3353621eb3f,46.43,52.88,24,11,1
b52dcc61-f2e5-4fc9-a269-4eee2290d034,13.01,61.7,47,13,1
c7ffb679-773a-40bc-af60-3696636a60d1,38.05,69.59,45,26,1
bf1e1796-ab94-4678-8d84-87f9cfc81111,17.28,92.81,28,23,1
0b18f06c-ced2-438a-b413-79dfacf813e7,18.47,85.9,7,15,1
12dae392-78e6-49ac-84b9-904222e96fec,24.8,52.93,20,29,0
7584787b-b207-4b57-96f5-320b2757c85d,31.7,47.49,35,5,1
aab37e16-02b9-4072-b23d-fe27b57f2bf2,5.1,58.68,22,24,0
257cc1a7-f35a-485e-b0b9-3a7b913abbdd,7.21,70.49,23,9,0
f1948941-639c-4b71-b45a-40990371eba6,23.92,66.03,4,15,0
dd4a9b2b-7ab5-4b15-8b6a-4e926d1af27b,15.81,77.84,12,29,0
69586df4-e124-426a-ba35-28d41ee4675e,30.76,82.78,18,1,1
8153ed75-320c-41c1-94e2-50613148c4f9,19.41,62.28,9,11,0
e9b46425-fb1b-4797-92e0-1c2149d67fea,26.86,73.54,43,29,0
7b7d375a-22c0-4627-833f-34e535e0a664,32.96,77.04,27,19,0
1439e67e-fd4b-4f6d-adba-428169561f14,17.28,81.84,12,16,1
8636f6be-95d1-4f47-abc5-d6110bb2b112,27.72,100.0,27,12,1
f5af954f-75e0-493e-bd97-c63f8e7ef6ec,11.28,51.54,26,26,1
83e4e23c-0f1f-42f3-acdd-bb20ddefeebe,23.12,100.0,37,24,1
b75562ef-ace9-4ac1-ac2e-70d22d9feb18,6.91,87.24,8,15,1
05232ae7-8ee7-41c2-8371-d6855feadc3b,10.88,83.88,16,7,1
001a7227-8390-48a6-82cd-49c8f61b8fec,27.51,62.88,2,17,1
ee42e4c5-b690-4537-b834-5c0a1e08d8e7,26.01,100.0,42,20,0
58923409-d6e0-4d34-8de8-bdea6bb17ccb,8.57,71.2,45,16,1
6b214087-2fe8-42db-a325-906094bb00c7,38.12,100.0,5,22,1
0b0da3ea-05e3-41e6-813b-8987246ebf52,17.61,74.03,13,21,1
8058820a-c2a5-479a-8ec6-82a80158d922,5.95,80.7,8,20,0
971e251f-e434-41bd-83e6-e84fe3b0dfa7,19.0,74.78,22,10,1
a0ff808f-d488-411a-a97b-2d1b732a23f0,14.56,65.27,38,25,0
8951e94c-4266-4009-b19f-ae4c4ad7c0dd,21.2,73.39,27,27,1
8fdce702-aa6d-40bc-a037-808adccc32a0,11.81,82.5,20,28,0
944c24a2-af16-444e-a139-4715f4456401,23.74,41.8,40,28,1
e1ea284f-9b82-4084-9482-d4dd4063f578,12.01,53.07,14,3,0
5827ccd0-7e41-482b-86ba-dc578e8a7451,14.22,93.52,12,19,1
a6ff3c5c-a06b-41cc-9b50-f7b909da4306,15.96,59.21,25,24,1
a51f5fdf-72e7-4e80-a85b-8417b40c9678,6.33,94.17,12,3,0
bad7e64f-b42a-4bc2-acf0-f1d7f4b756f1,15.59,100.0,41,12,1
fed1889b-3f7a-4d11-baf2-d972f51a981e,28.94,91.5,38,12,0
e0642dac-5a06-4ce5-8603-001b30bb7108,11.28,78.74,3,7,1
e7f14ba3-f254-4707-b939-e170f97e2e86,25.81,57.02,15,0,1
c00d7889-6b64-41f2-ad26-46b49a56f6b2,26.26,97.36,22,15,0
4fe6cbe2-c8e5-4575-9927-03c800f32a8b,14.02,56.45,49,1,1
7644a6c0-aa11-47ad-822e-9584417b336e,11.85,83.45,28,26,1
de117ae9-23bb-4bc1-bd21-3430e4496b45,26.23,95.14,40,21,0
494a0309-dc21-4f26-9c53-5ba1149aa62e,25.2,65.7,15,24,1
19cd8bd3-1307-4264-92a0-96c803d5804e,33.94,57.1,16,25,1
b76a9b70-0b9b-4988-ac23-ab62ac3a4557,14.36,78.93,13,23,1
235900fd-c097-47be-9e43-9ca2ead8292b,17.82,77.81,26,28,1
dc584f3d-bbbe-4618-abce-a26ee70cb3c3,28.39,78.15,20,26,1
